source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
2b87a2384a,34de8b20ff,2,reply,3,2025-09-08 23:31:00,2025-09-08 23:31:00
2b87a2384a,5a126d801b,2,reply,3,2025-09-07 03:08:00,2025-09-07 03:08:00
2b87a2384a,404a8ac67a,2,mention,-1,2025-09-06 00:21:00,2025-09-07 12:37:00
2b87a2384a,bf21405d3d,1,mention,3,2025-09-05 12:14:00,2025-09-05 12:14:00
2b87a2384a,f2e3cb1eab,2,reply,-1,2025-09-06 00:21:00,2025-09-07 12:37:00
2b87a2384a,f1fe1d3a49,4,reply,1,2025-09-06 14:14:00,2025-09-07 05:23:00
2b87a2384a,3972dc1e77,2,reply,3,2025-09-06 01:47:00,2025-09-06 01:47:00
2b87a2384a,478c673a4a,2,reply,3,2025-09-07 21:41:00,2025-09-07 21:41:00
2b87a2384a,eafde9d1c1,3,mention,-1,2025-09-06 01:03:00,2025-09-06 01:04:00
2b87a2384a,2ba7eccf9e,1,mention,3,2025-09-05 16:18:00,2025-09-05 16:18:00
2b87a2384a,a1c8b58010,4,reply,3,2025-09-05 12:29:00,2025-09-08 13:50:00
2b87a2384a,1dfcbb46ac,2,reply,1,2025-08-29 18:57:00,2025-08-29 18:57:00
2b87a2384a,2e35b14f09,8,reply,3,2025-09-05 13:08:00,2025-09-08 11:00:00
2b87a2384a,7a626e505f,2,reply,3,2025-09-08 14:11:00,2025-09-08 14:11:00
2b87a2384a,d0c9d3451c,5,mention,1,2025-09-05 02:14:00,2025-09-07 17:22:00
2b87a2384a,51a9d2f368,3,mention,3,2025-09-06 22:02:00,2025-09-07 03:08:00
2b87a2384a,1ba0f35fdb,2,reply,3,2025-09-08 11:21:00,2025-09-08 11:21:00
2b87a2384a,139d3d1348,1,mention,1,2025-08-29 18:58:00,2025-08-29 18:58:00
2b87a2384a,7f1430f4a9,2,reply,3,2025-09-06 14:11:00,2025-09-06 14:11:00
2b87a2384a,634380c516,5,mention,3,2025-08-29 18:58:00,2025-09-07 02:15:00
2b87a2384a,6ae27d0aa0,5,reply,3,2025-08-29 18:58:00,2025-09-07 02:15:00
2b87a2384a,219412df3d,2,reply,3,2025-09-05 16:04:00,2025-09-05 16:04:00
2b87a2384a,52a76e1e69,4,reply,3,2025-09-06 00:18:00,2025-09-06 14:09:00
2b87a2384a,cb3e87a2f5,2,reply,3,2025-09-05 12:14:00,2025-09-05 12:14:00
2b87a2384a,90e0c75aea,2,reply,3,2025-09-06 00:14:00,2025-09-06 00:14:00
2b87a2384a,752b42cc35,1,mention,1,2025-08-29 18:56:00,2025-08-29 18:56:00
2b87a2384a,1bac64761a,4,reply,-1,2025-09-05 07:52:00,2025-09-06 00:20:00
2b87a2384a,05202179cf,4,reply,3,2025-09-06 14:07:00,2025-09-06 23:56:00
2b87a2384a,7429c4def7,2,reply,3,2025-09-05 13:10:00,2025-09-05 13:10:00
2b87a2384a,628ca1fafa,2,reply,3,2025-09-05 16:03:00,2025-09-05 16:03:00
2b87a2384a,e06dd75671,2,reply,3,2025-09-08 12:28:00,2025-09-08 12:28:00
2b87a2384a,8df7645c32,2,reply,4,2025-09-06 01:15:00,2025-09-06 01:15:00
2b87a2384a,7ccd0f45ea,2,reply,3,2025-09-08 04:01:00,2025-09-08 04:01:00
2b87a2384a,f53340c4e4,2,reply,3,2025-09-06 14:12:00,2025-09-06 14:12:00
2b87a2384a,9bbc5b97d2,2,reply,3,2025-08-29 19:03:00,2025-08-29 19:03:00
2b87a2384a,06e0ed9581,7,mention,-1,2025-08-04 13:19:00,2025-09-08 01:14:00
2b87a2384a,8ca494ff9d,2,reply,1,2025-08-29 19:00:00,2025-08-29 19:00:00
2b87a2384a,e2e3c780b1,2,reply,3,2025-09-06 01:17:00,2025-09-06 01:17:00
2b87a2384a,76b0b720a0,6,reply,3,2025-09-06 00:37:00,2025-09-06 16:13:00
2b87a2384a,82c1d92f7b,2,reply,3,2025-09-05 16:16:00,2025-09-05 16:16:00
2b87a2384a,b4ab0b7b73,4,reply,1,2025-08-29 19:05:00,2025-09-05 16:18:00
2b87a2384a,0049ef08af,2,reply,3,2025-09-05 12:13:00,2025-09-05 12:13:00
2b87a2384a,e7f54c2a07,2,reply,1,2025-08-29 19:06:00,2025-08-29 19:06:00
2b87a2384a,b8c1b4383d,2,reply,1,2025-08-06 05:21:00,2025-08-06 05:21:00
2b87a2384a,abece5e50f,1,mention,1,2025-08-29 19:07:00,2025-08-29 19:07:00
cf8831b565,752b42cc35,1,mention,5,2025-08-30 14:38:00,2025-08-30 14:38:00
cf8831b565,06e0ed9581,1,quote,5,2025-08-30 14:38:00,2025-08-30 14:38:00
33214da2e4,13aa2f76a1,1,mention,6,2025-08-17 19:01:00,2025-08-17 19:01:00
33214da2e4,b84cfbd2c4,2,reply,6,2025-08-17 19:01:00,2025-08-17 19:01:00
2e13336562,213393438a,2,reply,6,2025-08-14 16:48:00,2025-08-14 16:48:00
2eeb3efba6,ac82025b47,1,mention,0,2025-08-02 19:12:00,2025-08-02 19:12:00
2eeb3efba6,b3421cbd7b,1,reply,0,2025-08-02 19:12:00,2025-08-02 19:12:00
4c8e2c5dc1,76b0b720a0,2,reply,17,2025-08-02 05:47:00,2025-08-02 05:47:00
8e52c707ca,36fc189f3f,2,reply,-1,2025-08-30 14:24:00,2025-08-30 14:24:00
c9ea8e2743,4fa1da8e5b,1,quote,6,2025-08-29 15:36:00,2025-08-29 15:36:00
38c2721f60,9d3d570dad,2,reply,4,2025-09-02 22:16:00,2025-09-02 22:16:00
6c378da4cb,85ecb1aba3,2,reply,0,2025-09-02 18:03:00,2025-09-02 18:03:00
6c378da4cb,de70bf1dc1,1,mention,2,2025-08-23 02:26:00,2025-08-23 02:26:00
6c378da4cb,726ca5939a,4,reply,2,2025-08-23 02:26:00,2025-08-23 03:50:00
6c378da4cb,c16ba8b38c,2,reply,0,2025-09-02 18:11:00,2025-09-02 18:11:00
6c378da4cb,06e0ed9581,2,reply,-1,2025-09-02 17:47:00,2025-09-02 17:47:00
cebd9891d5,3fb05d565f,2,reply,2,2025-08-18 08:52:00,2025-08-18 08:52:00
684b50631d,fc8fa39f0b,1,mention,0,2025-08-30 15:33:00,2025-08-30 15:33:00
17b3a1025b,05202179cf,2,reply,4,2025-08-15 10:09:00,2025-08-15 10:09:00
c2996dd05a,36cb1e573f,1,mention,-1,2025-08-29 17:57:00,2025-08-29 17:57:00
c2996dd05a,559a1fd74e,2,reply,-1,2025-08-29 17:57:00,2025-08-29 17:57:00
c2996dd05a,0eafa45bbd,1,mention,-1,2025-08-29 17:57:00,2025-08-29 17:57:00
c2996dd05a,dffb927ee3,2,reply,13,2025-08-29 15:59:00,2025-08-29 15:59:00
18bebad189,78f348725a,1,quote,1,2025-09-05 01:48:00,2025-09-05 01:48:00
73a61141a0,0fa1636ee8,2,reply,0,2025-08-25 17:14:00,2025-08-25 17:14:00
a345ec653b,d33536069c,2,reply,6,2025-08-09 12:12:00,2025-08-09 12:12:00
df276cb033,e15820cee3,1,mention,-1,2025-08-28 17:09:00,2025-08-28 17:09:00
df276cb033,06f1a0d8c2,4,reply,0,2025-08-30 13:33:00,2025-09-04 11:27:00
f301658aab,54389a9901,1,quote,1,2025-08-29 22:04:00,2025-08-29 22:04:00
3a7e873b4a,1412b68d70,2,reply,-1,2025-08-24 07:47:00,2025-08-24 07:47:00
ad0c7310c9,1fdd882541,2,reply,0,2025-08-25 17:01:00,2025-08-25 17:01:00
eb8f9b9f36,abcd26e53b,2,reply,0,2025-08-01 12:38:00,2025-08-01 12:38:00
688c56f1d8,5579eb4223,2,reply,-1,2025-08-02 04:56:00,2025-08-02 04:56:00
831fb7e8a5,56a481a724,2,reply,-1,2025-08-30 12:56:00,2025-08-30 12:56:00
82050152a6,2e35b14f09,1,quote,4,2025-08-30 18:18:00,2025-08-30 18:18:00
6b632f367e,427cded913,2,reply,4,2025-09-02 08:59:00,2025-09-02 08:59:00
6b632f367e,06f1a0d8c2,1,mention,4,2025-09-02 08:59:00,2025-09-02 08:59:00
6b632f367e,8d91fbac1c,1,mention,4,2025-09-02 08:59:00,2025-09-02 08:59:00
3366c2a594,63d65b42b2,2,reply,10,2025-08-07 14:58:00,2025-08-07 14:58:00
e81a60c3f2,3c572be28a,2,reply,-1,2025-08-25 14:57:00,2025-08-25 14:57:00
95c5509d33,c211c9ee49,2,reply,0,2025-08-01 13:08:00,2025-08-01 13:08:00
346ffc7505,a3367220db,1,quote,2,2025-08-23 04:57:00,2025-08-23 04:57:00
346ffc7505,0fa1636ee8,1,quote,2,2025-09-04 23:49:00,2025-09-04 23:49:00
346ffc7505,de70bf1dc1,2,mention,2,2025-08-23 04:57:00,2025-08-23 05:32:00
346ffc7505,aff024df7c,3,reply,2,2025-08-26 04:24:00,2025-08-26 04:24:00
346ffc7505,74dd5f7d96,1,mention,2,2025-09-04 23:49:00,2025-09-04 23:49:00
346ffc7505,726ca5939a,2,reply,1,2025-09-04 18:19:00,2025-09-04 18:19:00
346ffc7505,752b42cc35,2,mention,2,2025-09-04 23:49:00,2025-09-05 06:52:00
13a00c1759,fc8fa39f0b,2,reply,11,2025-09-01 18:34:00,2025-09-01 18:34:00
8ed3453c85,95df7e1781,1,mention,-1,2025-08-28 21:04:00,2025-08-28 21:04:00
13ccf72004,b4e19522e5,1,mention,-1,2025-08-27 10:54:00,2025-08-27 10:54:00
13ccf72004,de70bf1dc1,1,mention,-1,2025-08-27 10:54:00,2025-08-27 10:54:00
11b307cd0a,bd8c7a6c85,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,424a5db86b,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,73139c388f,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,6ecc877338,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,1e1881ed7a,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,6c23df5c5c,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,aeab53803a,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,7c14116240,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,8c2935c55c,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,947c556472,1,mention,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
11b307cd0a,3bbf8fe7ac,2,reply,-1,2025-08-01 13:36:00,2025-08-01 13:36:00
14c6d56278,af2d2b0457,1,mention,3,2025-08-30 15:30:00,2025-08-30 15:30:00
14c6d56278,9d8fa2e34e,1,mention,3,2025-08-30 15:30:00,2025-08-30 15:30:00
44b4b14719,a9ce4118a3,1,quote,7,2025-09-01 17:39:00,2025-09-01 17:39:00
a9c5a07884,99f085e940,1,mention,5,2025-09-07 20:26:00,2025-09-07 20:26:00
a9c5a07884,3fc60c4c0b,2,reply,5,2025-09-07 20:26:00,2025-09-07 20:26:00
a9c5a07884,05202179cf,1,mention,5,2025-09-07 20:26:00,2025-09-07 20:26:00
d44f723df3,de70bf1dc1,1,mention,2,2025-08-24 23:59:00,2025-08-24 23:59:00
d44f723df3,6b32cde7d7,1,quote,8,2025-08-24 06:33:00,2025-08-24 06:33:00
d44f723df3,5a0bf18aec,1,mention,8,2025-08-24 06:33:00,2025-08-24 06:33:00
d44f723df3,c2f2bc9653,1,mention,4,2025-08-23 21:20:00,2025-08-23 21:20:00
d44f723df3,c52d5d8c65,4,reply,2,2025-08-24 06:01:00,2025-08-24 23:59:00
4071b20277,404a8ac67a,1,mention,4,2025-09-01 14:43:00,2025-09-01 14:43:00
4071b20277,f2e3cb1eab,1,reply,4,2025-09-01 14:43:00,2025-09-01 14:43:00
acb5df9c2f,58f38f08ea,1,mention,0,2025-08-27 08:24:00,2025-08-27 08:24:00
4835e835ca,0fa1636ee8,2,reply,5,2025-08-19 21:21:00,2025-08-19 21:21:00
2286a7e5bf,10a1afecfb,2,reply,-1,2025-08-29 17:34:00,2025-08-29 17:34:00
85cb01b9bf,d135aa7e9b,1,quote,7,2025-08-29 18:06:00,2025-08-29 18:06:00
333bc5a976,f06239231f,2,reply,-1,2025-08-07 23:40:00,2025-08-07 23:40:00
c8ecafa472,dad195f51d,2,reply,2,2025-08-24 09:44:00,2025-08-24 09:44:00
c8ecafa472,eafde9d1c1,2,reply,-1,2025-08-25 14:49:00,2025-08-25 14:49:00
c8ecafa472,726ca5939a,1,quote,4,2025-08-25 16:35:00,2025-08-25 16:35:00
c8ecafa472,634380c516,2,mention,-1,2025-08-25 12:09:00,2025-08-25 12:11:00
c8ecafa472,6ae27d0aa0,2,reply,-1,2025-08-25 12:09:00,2025-08-25 12:11:00
c8ecafa472,c52d5d8c65,1,mention,2,2025-08-24 09:44:00,2025-08-24 09:44:00
c8ecafa472,2d8f4c99a3,2,reply,12,2025-08-25 14:36:00,2025-08-25 14:36:00
2b7722318d,28e24bc344,2,reply,-1,2025-08-01 08:05:00,2025-08-01 08:05:00
b39def6a64,014ce3bed5,2,reply,6,2025-08-29 17:04:00,2025-08-29 17:04:00
66260ad94c,003f48ad88,1,quote,0,2025-08-03 16:16:00,2025-08-03 16:16:00
b0ca8a2412,f0c00a4699,1,quote,1,2025-09-06 06:43:00,2025-09-06 06:43:00
4e8d873aa0,225afcacca,2,reply,0,2025-08-02 16:09:00,2025-08-02 16:09:00
06a3663220,f2e3cb1eab,1,quote,4,2025-09-02 18:45:00,2025-09-02 18:45:00
7e8012b26f,829d92da9d,1,mention,0,2025-08-28 23:43:00,2025-08-28 23:43:00
ec6236225e,af8231799e,1,quote,3,2025-09-10 07:36:00,2025-09-10 07:36:00
7116268823,3035d33cd6,1,mention,10,2025-08-02 13:31:00,2025-08-02 13:31:00
7116268823,9237745720,2,reply,-1,2025-08-11 13:19:00,2025-08-11 13:19:00
c4d5e9a988,752b42cc35,1,mention,4,2025-08-30 15:54:00,2025-08-30 15:54:00
e72e885602,28f337d6e7,2,reply,-1,2025-08-29 10:10:00,2025-08-29 10:10:00
53df154ee4,e26bca24c5,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,ce19530f27,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,07bd5f1b62,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,710b8a34aa,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,b499354297,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,1b97e28b0d,1,mention,0,2025-08-26 11:15:00,2025-08-26 11:15:00
53df154ee4,4493f3e8d9,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,7975970503,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,d97a4a7ac3,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,abf9f90056,1,mention,1,2025-08-23 13:19:00,2025-08-23 13:19:00
53df154ee4,77c73bc2d2,2,reply,1,2025-08-23 13:19:00,2025-08-23 13:19:00
e4a0198cdd,bcc62d1f72,2,reply,7,2025-08-31 13:26:00,2025-08-31 13:26:00
2f33b497ba,fc8fa39f0b,1,mention,9,2025-08-30 18:00:00,2025-08-30 18:00:00
23b8a7498b,7d8368a288,1,quote,0,2025-08-21 00:28:00,2025-08-21 00:28:00
6387e147c2,de70bf1dc1,1,mention,0,2025-08-25 13:47:00,2025-08-25 13:47:00
ea355438bc,aff024df7c,2,reply,4,2025-09-01 22:34:00,2025-09-01 22:34:00
ff82d3b7e1,578809a231,2,reply,6,2025-08-28 19:31:00,2025-08-28 19:31:00
26396c3e05,db56ce7f5c,1,mention,-1,2025-08-24 04:18:00,2025-08-24 04:18:00
94c4f19eb9,16560a3c7a,2,reply,2,2025-08-24 15:46:00,2025-08-24 15:46:00
801074e8b9,dad195f51d,2,reply,0,2025-08-07 23:49:00,2025-08-07 23:49:00
4034f25eda,752b42cc35,1,mention,3,2025-08-28 23:07:00,2025-08-28 23:07:00
b47380315b,76b0b720a0,1,quote,-1,2025-08-01 01:37:00,2025-08-01 01:37:00
c3431bb2bc,11cce1052c,2,reply,2,2025-08-30 23:36:00,2025-08-30 23:36:00
008e353293,c02f932c49,1,mention,-1,2025-08-27 18:28:00,2025-08-27 18:28:00
b80db39b0d,d21961e2d2,2,reply,0,2025-08-01 02:55:00,2025-08-01 02:55:00
06672557ea,61f57d727c,1,mention,0,2025-08-07 18:15:00,2025-08-07 18:15:00
06672557ea,64375abe4e,2,reply,0,2025-08-07 18:15:00,2025-08-07 18:15:00
711f3f8bd7,de70bf1dc1,1,mention,-1,2025-08-29 13:07:00,2025-08-29 13:07:00
711f3f8bd7,b37ee0fbdc,2,reply,8,2025-08-31 00:18:00,2025-08-31 00:18:00
0ffe5d80cb,29dfe58c9e,1,mention,13,2025-08-28 22:24:00,2025-08-28 22:24:00
1cdcd3b010,d02353b6c6,2,reply,0,2025-08-01 03:25:00,2025-08-01 03:25:00
c74510da7f,f1fe1d3a49,1,mention,-1,2025-08-13 19:09:00,2025-08-13 19:09:00
c74510da7f,012a45ee19,2,reply,-1,2025-08-13 19:09:00,2025-08-13 19:09:00
b678e4978b,f42d4746e8,2,reply,-1,2025-08-30 17:52:00,2025-08-30 17:52:00
696afef98e,d2b18416d8,1,mention,2,2025-08-21 03:24:00,2025-08-21 03:24:00
0abff1fa40,09c7952bf5,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,79eddba7b2,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,bbbf973b0b,2,reply,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,4fb7598642,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,e7e62b450f,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,8921c072ab,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,a24856c4a2,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
0abff1fa40,9888de3af0,1,mention,14,2025-08-19 22:35:00,2025-08-19 22:35:00
6f20676cbf,deea8ab643,1,quote,5,2025-08-31 16:15:00,2025-08-31 16:15:00
fcb4838b72,fc8fa39f0b,1,quote,6,2025-08-28 18:58:00,2025-08-28 18:58:00
fcb4838b72,a1c8b58010,1,quote,-1,2025-08-28 18:28:00,2025-08-28 18:28:00
e10416302f,fc8fa39f0b,1,quote,1,2025-09-09 06:53:00,2025-09-09 06:53:00
6a492752b0,aedd2ac826,2,reply,0,2025-08-01 03:39:00,2025-08-01 03:39:00
42f2becbf2,45c55f1511,1,mention,-1,2025-08-03 03:11:00,2025-08-03 03:11:00
6826eb1ec3,94671c250c,1,quote,-1,2025-08-30 11:59:00,2025-08-30 11:59:00
65d6afe9ae,06e0ed9581,1,quote,2,2025-08-30 15:37:00,2025-08-30 15:37:00
ed98ef60e6,ddd4e9e839,1,quote,7,2025-08-30 17:49:00,2025-08-30 17:49:00
fa9b635171,6ebe8980e0,2,reply,4,2025-08-21 07:41:00,2025-08-21 07:41:00
f1291b17ac,f5d0021d57,1,mention,0,2025-08-01 16:47:00,2025-08-01 16:47:00
f1291b17ac,55c35119fd,1,reply,0,2025-08-01 16:47:00,2025-08-01 16:47:00
fa35b0f2d5,6c9eae0099,2,reply,4,2025-08-26 21:58:00,2025-08-26 21:58:00
c478037b3b,ddd4e9e839,1,quote,11,2025-08-30 23:09:00,2025-08-30 23:09:00
3cb4d7e1cf,8f93a48034,2,reply,0,2025-08-30 23:49:00,2025-08-30 23:49:00
9121232086,76b0b720a0,1,quote,3,2025-08-29 23:43:00,2025-08-29 23:43:00
a7f6535c33,687472c393,2,reply,6,2025-08-29 16:04:00,2025-08-29 16:04:00
8e9e654393,06e0ed9581,1,mention,0,2025-08-21 14:00:00,2025-08-21 14:00:00
a0c0d77ffb,acaa73980e,1,mention,3,2025-08-29 09:59:00,2025-08-29 09:59:00
cdccc8fc96,fccec5837a,1,quote,6,2025-08-29 16:42:00,2025-08-29 16:42:00
6851425a40,88cb6c2c16,1,mention,1,2025-08-18 03:42:00,2025-08-18 03:42:00
6851425a40,06e0ed9581,1,mention,1,2025-08-18 03:42:00,2025-08-18 03:42:00
6c67a1fe75,82c1d92f7b,1,quote,0,2025-08-20 05:02:00,2025-08-20 05:02:00
570af49a42,2583c7d7de,2,quote,1,2025-09-18 04:03:00,2025-09-19 04:56:00
d5a988c280,44bd0d08aa,2,reply,1,2025-09-18 13:39:00,2025-09-18 13:39:00
d5a988c280,70607be8e5,1,mention,1,2025-09-18 13:39:00,2025-09-18 13:39:00
32f3f5c521,41031badbc,1,mention,3,2025-08-29 20:57:00,2025-08-29 20:57:00
32f3f5c521,19965b2f0a,1,mention,3,2025-08-29 20:54:00,2025-08-29 20:54:00
32f3f5c521,b757855ad0,1,mention,3,2025-08-29 21:49:00,2025-08-29 21:49:00
32f3f5c521,a5b7cf9eec,1,mention,3,2025-08-29 21:03:00,2025-08-29 21:03:00
88eff83796,76b0b720a0,2,reply,4,2025-08-30 11:30:00,2025-08-30 11:30:00
cf22cba5c3,f4acae8f7e,2,reply,6,2025-08-18 22:07:00,2025-08-18 22:07:00
4175631837,de70bf1dc1,1,mention,3,2025-08-27 23:37:00,2025-08-27 23:37:00
a938e91de7,f011eec67b,1,mention,7,2025-09-01 13:07:00,2025-09-01 13:07:00
a938e91de7,6697de772a,1,reply,7,2025-09-01 13:07:00,2025-09-01 13:07:00
a222f5053c,b12a75e9e2,2,reply,0,2025-08-12 06:12:00,2025-08-12 06:12:00
a222f5053c,670a7dbbdf,1,mention,0,2025-08-12 06:12:00,2025-08-12 06:12:00
c03f298a11,4416a8c301,1,quote,8,2025-08-23 14:41:00,2025-08-23 14:41:00
c03f298a11,9d3d570dad,1,quote,8,2025-08-23 14:47:00,2025-08-23 14:47:00
c03f298a11,d7b46e281b,1,quote,8,2025-08-23 20:47:00,2025-08-23 20:47:00
aec62fc247,567f5ed22d,1,quote,-1,2025-08-22 16:15:00,2025-08-22 16:15:00
7f68e588f1,9dd8b589d3,1,quote,-1,2025-08-03 14:53:00,2025-08-03 14:53:00
ecb20b004b,35bf6b1026,1,mention,-1,2025-08-09 11:25:00,2025-08-09 11:25:00
ecb20b004b,acbce4bdd3,1,mention,-1,2025-08-09 11:25:00,2025-08-09 11:25:00
ecb20b004b,6f58b334cb,1,mention,-1,2025-08-09 11:25:00,2025-08-09 11:25:00
ecb20b004b,74e9e66ae4,1,reply,-1,2025-08-09 11:25:00,2025-08-09 11:25:00
ecb20b004b,62b12de4a2,1,mention,-1,2025-08-09 11:25:00,2025-08-09 11:25:00
b0941d515c,cdf57edeff,1,mention,0,2025-08-27 10:33:00,2025-08-27 10:33:00
00a01f1915,29082fc9e3,1,quote,0,2025-08-23 12:13:00,2025-08-23 12:13:00
c33cb2f580,f290e08e9c,2,reply,4,2025-08-07 13:40:00,2025-08-07 13:40:00
14168ad3ea,cdf57edeff,2,reply,0,2025-08-25 21:11:00,2025-08-25 21:11:00
974b8a212d,de70bf1dc1,6,mention,4,2025-08-30 01:44:00,2025-08-30 16:41:00
974b8a212d,5a0bf18aec,6,mention,4,2025-08-30 01:44:00,2025-08-30 16:41:00
974b8a212d,726ca5939a,2,reply,4,2025-08-30 16:41:00,2025-08-30 16:41:00
974b8a212d,b65bdad04d,2,reply,4,2025-08-30 16:41:00,2025-08-30 16:41:00
568f973cc1,726ca5939a,2,reply,8,2025-08-24 14:44:00,2025-08-24 14:44:00
d1a1ec0d05,36b5c37dee,1,mention,5,2025-08-31 15:44:00,2025-08-31 15:44:00
dcd2a4f69d,3fd864b3ef,3,mention,2,2025-08-28 22:57:00,2025-08-30 11:38:00
dcd2a4f69d,f66f18ce9f,1,mention,3,2025-08-28 22:57:00,2025-08-28 22:57:00
dcd2a4f69d,76b0b720a0,1,mention,2,2025-08-30 11:38:00,2025-08-30 11:38:00
80d8eb0d19,b8df52322a,2,reply,8,2025-08-30 18:02:00,2025-08-30 18:02:00
7604e3cf80,d2b18416d8,2,reply,-1,2025-09-01 18:47:00,2025-09-01 18:47:00
7604e3cf80,4416a8c301,2,reply,2,2025-08-31 09:41:00,2025-08-31 09:41:00
7604e3cf80,9bf47b9889,4,reply,-1,2025-08-30 12:56:00,2025-08-31 08:23:00
7604e3cf80,726ca5939a,6,reply,8,2025-08-26 19:35:00,2025-08-30 12:48:00
713d1944a8,0fa1636ee8,2,reply,8,2025-08-28 08:30:00,2025-08-28 08:30:00
c21013f6df,af8231799e,2,reply,0,2025-08-07 22:32:00,2025-08-07 22:32:00
899e644bb8,a4ea0cd0a4,2,reply,2,2025-08-13 22:59:00,2025-08-13 22:59:00
899e644bb8,e2e3c780b1,1,mention,2,2025-08-13 22:59:00,2025-08-13 22:59:00
9096090c0c,726ca5939a,2,reply,8,2025-08-23 06:09:00,2025-08-23 06:09:00
9096090c0c,1412b68d70,2,reply,11,2025-08-29 16:55:00,2025-08-29 16:55:00
9096090c0c,06e0ed9581,2,reply,8,2025-08-27 15:55:00,2025-08-27 15:55:00
9096090c0c,9c71d4f7f7,2,reply,-1,2025-08-23 06:13:00,2025-08-23 06:13:00
7815430561,752b42cc35,1,mention,2,2025-08-31 04:54:00,2025-08-31 04:54:00
77d9460ae2,b4e19522e5,1,quote,0,2025-09-02 11:20:00,2025-09-02 11:20:00
77d9460ae2,dd19b0fa9a,2,reply,5,2025-08-31 12:39:00,2025-08-31 12:39:00
77d9460ae2,6ae27d0aa0,1,quote,1,2025-08-30 16:26:00,2025-08-30 16:26:00
77d9460ae2,06e0ed9581,1,mention,5,2025-08-31 12:39:00,2025-08-31 12:39:00
bac7e0bdc1,b040c53c21,2,reply,1,2025-09-24 04:02:00,2025-09-24 04:02:00
2b487b18f7,567f5ed22d,2,reply,6,2025-08-17 23:19:00,2025-08-17 23:19:00
a5c84c939b,11cce1052c,2,reply,2,2025-08-30 21:18:00,2025-08-30 21:18:00
b51f5232d1,25fe350c0d,1,mention,-1,2025-08-30 22:10:00,2025-08-30 22:10:00
b51f5232d1,370d467d1d,1,mention,-1,2025-08-30 22:10:00,2025-08-30 22:10:00
b51f5232d1,752b42cc35,1,mention,-1,2025-08-30 22:10:00,2025-08-30 22:10:00
b51f5232d1,c9c012c90c,1,mention,-1,2025-08-30 22:10:00,2025-08-30 22:10:00
b51f5232d1,7fdbbf66ce,2,reply,-1,2025-08-30 22:10:00,2025-08-30 22:10:00
501feb7685,2583c7d7de,2,mention,1,2025-09-19 01:46:00,2025-09-19 06:40:00
501feb7685,d99b43cc10,1,quote,1,2025-09-19 01:46:00,2025-09-19 01:46:00
5029049c59,de70bf1dc1,1,mention,2,2025-08-28 22:06:00,2025-08-28 22:06:00
5029049c59,9dec8b037e,1,mention,2,2025-08-28 22:06:00,2025-08-28 22:06:00
5029049c59,752b42cc35,1,mention,2,2025-08-28 22:06:00,2025-08-28 22:06:00
5d0d42d19b,f290e08e9c,1,quote,2,2025-08-30 17:00:00,2025-08-30 17:00:00
a57a556a82,7c869b30d0,2,reply,12,2025-08-28 18:39:00,2025-08-28 18:39:00
de2af83bff,567f5ed22d,1,mention,-1,2025-08-27 10:42:00,2025-08-27 10:42:00
27cc5d9800,663e411796,1,mention,10,2025-08-30 19:00:00,2025-08-30 19:00:00
6e284be9f5,d9b2830c81,2,reply,0,2025-08-21 09:48:00,2025-08-21 09:48:00
bf896071c9,79975249b0,1,mention,0,2025-08-23 06:48:00,2025-08-23 06:48:00
